Hours,Grade
1,59
5,72
7,96
3,73
4,76
9,100
3,80
4,79
9,81
1,76
5,90
7,74
1,73
5,76
7,90
1,76
5,80
8,72
2,58
4,80
8,95
3,73
5,88
9,93
1,78
6,78
8,81
2,76
6,68
9,82
3,67
4,82
9,73
2,52
6,80
7,89
3,56
6,81
9,83
1,61
5,75
8,85
2,80
6,72
7,74
2,71
4,85
7,96
1,63
6,71
9,78
3,65
6,78
8,98
1,52
5,78
7,96
2,69
6,88
9,82
1,80
6,86
7,96
3,74
4,85
7,83
3,80
6,66
7,92
2,66
4,62
9,71
2,53
4,81
8,88
2,60
5,88
7,77
3,72
6,81
9,70
3,71
4,76
7,95
1,60
5,70
8,79
2,62
5,63
7,74
1,59
4,75
8,100
3,64
4,70
9,75
1,67
6,65
7,92
3,62
5,79
9,70
3,78
4,85
9,70
2,60
4,82
8,84
2,57
5,71
9,91
1,70
4,87
8,88
1,60
6,81
9,76
2,78
4,89
7,87
3,51
4,61
7,84
1,52
5,87
9,98
2,76
6,69
7,82
1,52
6,83
7,88
3,68
5,66
8,71
1,67
6,82
7,74
3,65
6,60
8,75
1,57
4,60
9,100
2,71
5,61
9,100
2,80
4,70
8,92
1,59
5,72
9,79
3,70
6,61
7,95
2,58
5,87
7,82
1,52
5,61
8,90
1,58
6,70
7,92
1,50
5,81
7,96
3,73
4,61
7,100
2,50
6,68
7,89
3,58
4,85
8,72
2,65
6,88
8,75
1,72
6,74
7,92
1,57
5,70
7,99
1,51
5,60
7,91
1,62
6,78
8,90
1,63
4,72
9,86
3,80
5,84
7,98
3,69
6,83
7,84
1,59
6,66
7,76
2,52
4,78
7,99
1,64
5,69
9,89
2,54
6,90
8,92
1,80
4,63
9,70
3,79
6,81
7,100
3,52
5,78
8,71
3,55
5,66
9,90
3,61
4,83
7,84
3,53
4,81
7,92
1,53
5,70
8,86
1,65
5,89
8,78
3,51
6,77
8,86
2,59
6,76
8,97
2,68
6,82
9,78
1,72
4,82
8,91
2,68
4,83
7,81
2,63
5,63
8,78
1,53
5,81
9,87
1,72
6,87
9,77
3,61
6,77
9,97
3,80
6,63
7,99
2,71
5,66
9,76
1,53
6,67
9,77
3,74
6,69
7,84
1,55
6,74
8,74
2,62
5,69
9,73
2,80
5,69
8,95
2,71
6,88
8,89
3,69
5,65
7,90
3,54
6,69
7,89
2,72
5,88
9,79
2,50
4,80
7,73
1,69
5,88
8,72
1,57
5,84
7,88
3,64
5,71
7,95
1,75
4,73
7,98
1,65
4,90
8,84
2,53
5,67
9,87
2,58
4,68
8,70
3,80
5,62
9,73
1,68
5,82
7,94
3,50
6,65
9,83
2,56
6,61
8,96
2,67
5,74
8,84
2,66
6,69
7,90
1,56
4,80
9,81
2,72
5,86
8,96
1,54
6,73
7,95
1,61
6,83
8,89
2,63
5,73
9,79
1,58
6,84
9,83
3,77
4,75
8,96
1,70
5,81
8,83
1,50
5,75
7,90
3,55
4,84
8,86
3,68
5,84
8,100
1,57
5,69
7,71
3,73
6,64
8,85
3,62
4,75
9,78
3,77
4,75
9,80
1,57
6,80
7,96
3,54
6,69
7,79
3,59
5,71
7,100
2,65
5,72
9,95
2,80
5,85
9,93
3,59
4,81
9,79
2,67
4,79
8,82
2,56
6,65
9,90
3,67
5,85
7,79
1,61
4,83
9,99
3,71
4,76
8,74
3,69
5,67
8,89
3,64
5,89
7,89
1,73
5,70
7,96
2,71
4,63
9,79
3,70
6,61
8,86
2,78
6,79
7,94
1,69
5,60
7,99
2,63
5,60
9,83
3,79
6,83
9,94
3,79
6,90
7,77
3,50
4,78
8,84
2,71
6,65
9,93
3,60
5,90
8,79
3,76
4,78
7,74
2,70
4,82
8,98
2,70
6,66
7,88
1,79
4,64
7,76
2,79
4,84
8,70
1,80
6,80
7,79
2,69
